enumClass,filepath,case,value,myConvertFunction,myConvertFunction2
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/MyEnumA.php,"examples\Dir1\MyEnumA",MY_CASE_A,my_case_a,converted_a,日本語A
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/MyEnumA.php,"examples\Dir1\MyEnumA",MY_CASE_B,my_case_b,converted_b,日本語b
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/MyEnumA.php,"examples\Dir1\MyEnumA",MY_CASE_C,my_case_c,converted_c,日本語c
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/MyEnumB.php,"examples\MyDirA\MyEnumB",MY_CASE_A,my_case_a,converted_a,
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/MyEnumB.php,"examples\MyDirA\MyEnumB",MY_CASE_B,my_case_b,converted_b,
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/MyEnumB.php,"examples\MyDirA\MyEnumB",MY_CASE_C,my_case_c,converted_c,
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/NestedDir/MyNestedDirEnum.php,"examples\Dir1\NestedDir\MyNestedDirEnum",MY_CASE_A,my_case_a,,
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/NestedDir/MyNestedDirEnum.php,"examples\Dir1\NestedDir\MyNestedDirEnum",MY_CASE_B,my_case_b,,
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/MyIntegerEnum.php,"examples\Dir1\MyIntegerEnum",MY_CASE_A,1,,
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/MyIntegerEnum.php,"examples\Dir1\MyIntegerEnum",MY_CASE_B,2,,
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir1/MyIntegerEnum.php,"examples\Dir1\MyIntegerEnum",MY_CASE_C,1234567890,,
/Users/y-tsuzaki/work/php-enum-spy/tests/examples/dir2/MyEnumC.php,"examples\Dir2\MyEnumC",MY_CASE_A,my_case_a,,
